,prediciton,target,s
565,0.1395915299654007,0.0,0.0011675078113772585
566,0.11584003269672394,0.0,0.0014879959128608609
567,0.2381892204284668,0.0,0.0008663918329749629
568,0.25377157330513,0.0,0.0003156065396199124
569,0.08478071540594101,0.0,0.0006526422114212096
570,0.07195242494344711,0.0,0.0008543570352505238
571,0.014539925381541252,0.0,0.0007263144993750393
572,0.2109905481338501,0.0,0.00044813703784725515
573,0.4679051339626312,0.0,0.0011110367696897854
574,0.1799650341272354,0.0,0.0008085141684882502
575,0.2825455963611603,0.0,0.0016186776853464283
576,0.10158224403858185,0.0,0.0005731698996450351
577,0.06519898772239685,0.0,0.000792929530926115
578,0.07577161490917206,0.0,0.00029570874400806094
579,0.23278141021728516,0.0,0.0014398645883129484
580,0.3279455900192261,0.0,0.0008838787483075101
581,0.11962446570396423,0.0,0.0018212915347430335
582,0.4002893567085266,0.0,0.000781992442374911
583,0.4506913721561432,0.0,0.001327658602053102
584,0.45257705450057983,0.0,0.00031836818597122765
585,0.015037812292575836,0.0,0.002034725001556125
586,0.8726219534873962,1.0,0.9985922264343583
587,0.1236342117190361,0.0,0.001270547061219253
588,0.02186676487326622,0.0,0.0010425620491594518
589,0.24573016166687012,0.0,0.0017665620376063915
590,0.06253895908594131,0.0,0.0008843046478855091
591,0.059435926377773285,0.0,0.001148247714641675
592,0.03028317727148533,0.0,0.0007699019006878211
593,0.13896127045154572,0.0,0.0009154637151478759
594,0.12259596586227417,0.0,0.0018947573940730018
595,0.17487023770809174,0.0,0.001149116240745346
596,0.12028533965349197,0.0,0.0013817368650259345
597,0.03677986189723015,0.0,0.002198121870237799
598,0.45379117131233215,0.0,0.0007038900628212531
599,0.09144503623247147,0.0,0.0010781448276763533
600,0.07881413400173187,0.0,0.0007765649451925662
601,0.0786144882440567,0.0,0.0017064305853387142
602,0.7855643630027771,1.0,0.998940673493078
603,0.055153485387563705,0.0,0.0008322967112450389
604,0.4980504810810089,0.0,0.0004910634682887174
605,0.06346934288740158,0.0,0.0007584064867284386
606,0.16367706656455994,0.0,0.002474934550708979
607,0.04969358444213867,0.0,0.00043128588413747217
608,0.4150102734565735,0.0,0.0018200435827699602
609,0.0549534372985363,0.0,0.0005018214769646944
610,0.00014960770204197615,0.0,0.001651434051767527
611,0.14776355028152466,0.0,0.001841403556680024
612,0.4823782444000244,0.0,0.0007082873838488893
613,0.4681895673274994,0.0,0.0008041961259313977
614,0.13131274282932281,0.0,0.0016617280332115714
615,0.03921142965555191,0.0,0.0011828574116743474
616,0.27932608127593994,0.0,0.0008227732369986964
617,0.0575648732483387,0.0,0.0012225342122906672
618,0.30347326397895813,0.0,0.0006564732494008853
619,0.4150715470314026,0.0,0.0012374855324860674
620,0.42157891392707825,0.0,0.0005538143482927637
621,0.05270763859152794,0.0,0.0015639750592265883
622,0.5090026259422302,1.0,0.9989364960463439
623,0.47366371750831604,0.0,0.001143365268509894
624,0.03788769245147705,0.0,0.0006009907078223146
625,0.018945664167404175,0.0,0.0005729926760582075
626,0.39937856793403625,0.0,0.0009618701131727735
627,0.007380985654890537,0.0,0.000735330915074206
628,0.08197880536317825,0.0,0.0009235860471891929
629,0.08748702704906464,0.0,0.000731253172896423
630,0.033864449709653854,0.0,0.0007688259984127202
631,0.1685120016336441,0.0,0.0012347641271815968
632,0.4422553777694702,0.0,0.0007898234659742768
633,0.2845603823661804,0.0,0.0022370101624134484
634,0.49098676443099976,0.0,0.0024027632035154007
635,0.13321278989315033,0.0,0.0012663950796800833
636,0.1672770082950592,0.0,0.0009066390157679644
637,0.11623385548591614,0.0,0.0007228961701119713
638,0.49744004011154175,0.0,0.0010974878392786165
639,0.03408413380384445,0.0,0.0005481716737216593
640,0.07069908082485199,0.0,0.0014657045569978963
641,0.42723557353019714,0.0,0.001830821671775244
642,0.19872282445430756,0.0,0.0009450213726568886
643,0.030240347608923912,0.0,0.0012482503005622875
644,0.42443060874938965,0.0,0.0011896240705030695
645,0.11311870813369751,0.0,0.003096756041316808
646,0.12975391745567322,0.0,0.0008406566891971459
647,0.4303579032421112,0.0,0.0005771210449060349
648,0.42554569244384766,0.0,0.0010641423322938586
649,0.05003848671913147,0.0,0.00039606021746012234
650,0.2782852351665497,0.0,0.002515738341228825
651,0.06129615008831024,0.0,0.0007957943436760622
652,0.24981246888637543,0.0,0.0006716194233678512
653,0.17912930250167847,0.0,0.0004043307752514705
654,0.025485176593065262,0.0,0.0020809692703082795
655,0.16829070448875427,0.0,0.0005994585838322403
656,0.046562593430280685,0.0,0.0004149117484298669
657,0.1462697684764862,0.0,0.0009199321916876406
658,0.29080912470817566,0.0,0.0020491663873255616
659,0.05042681097984314,0.0,0.0006113966286973104
660,0.043127141892910004,0.0,0.0016589771894614262
661,0.06401222944259644,0.0,0.001085205970141563
662,0.44564715027809143,0.0,0.0004913466583762923
663,0.05733766779303551,0.0,0.0011327860363122208
664,0.08419431746006012,0.0,0.0022002280512244867
665,0.017948903143405914,0.0,0.00032242086762746593
666,0.14726047217845917,0.0,0.0007633238666439384
667,0.4104713797569275,0.0,0.0016591438282779994
668,0.034687887877225876,0.0,0.000695743660265014
669,0.2451978623867035,0.0,0.0011577009068616312
670,0.08255401998758316,0.0,0.0025595266529166725
671,0.5236754417419434,1.0,0.9983665751262158
672,0.00036782436654902995,0.0,0.0015877492433001715
673,0.3795125186443329,0.0,0.0008078203436155883
674,0.2833746671676636,0.0,0.0010227920837611718
675,0.009117914363741875,0.0,0.0008389735015052467
676,0.031563058495521545,0.0,0.001989391015905447
677,0.38551509380340576,0.0,0.0006099727857746178
678,0.12046083807945251,0.0,0.002039170307613917
679,0.4653124213218689,0.0,0.0004809431349953589
680,0.21078993380069733,0.0,0.0010893375548213222
681,0.28695088624954224,0.0,0.0002881782406165471
682,0.47335875034332275,0.0,0.0012188220304740767
683,0.15966291725635529,0.0,0.0018349351489389154
684,0.13832153379917145,0.0,0.000796668922142444
685,0.0009227804839611053,0.0,0.0012874849704472581
686,0.03496478870511055,0.0,0.0017893521830775858
687,0.23678457736968994,0.0,0.000799085974296393
688,0.025334348902106285,0.0,0.0014450671374444566
689,0.36376941204071045,0.0,0.0008069852838569964
690,0.3919430375099182,0.0,0.0006039286299392572
691,0.23053795099258423,0.0,0.0006824600336613864
692,0.038848601281642914,0.0,0.0006294666534675123
693,0.09200505167245865,0.0,0.0007410536503327717
694,0.29733118414878845,0.0,0.0004053776169103748
695,0.40282878279685974,0.0,0.001133122841850669
696,0.36258798837661743,0.0,0.00030719313598318775
697,0.058206379413604736,0.0,0.0027546738866839424
698,0.16346128284931183,0.0,0.0013785502071971267
699,0.20956508815288544,0.0,0.0011976057380021646
700,0.4212384819984436,0.0,0.0014887748109605383
701,0.02989513985812664,0.0,0.0012852808724380287
702,0.03910670056939125,0.0,0.0005504623065711128
703,0.03476528078317642,0.0,0.0036495373830690114
704,0.1568697690963745,0.0,0.0013085745338800997
705,0.4891197979450226,0.0,0.0009929850131888715
706,0.09143075346946716,0.0,0.0007664395209972301
707,0.44186699390411377,0.0,0.0010522704926799256
708,0.022717216983437538,0.0,0.0023889945297159705
709,0.4364030659198761,0.0,0.0013009371774706817
710,0.007554369047284126,0.0,0.00039191214212315863
711,0.140287384390831,0.0,0.0009067918231975086
712,0.29759326577186584,0.0,0.0015294469403450116
713,0.09341469407081604,0.0,0.0014489566032044418
714,0.1668195128440857,0.0,0.0014231571874778407
715,0.014073376543819904,0.0,0.0006506082639510994
716,0.41019901633262634,0.0,0.0007691089483255672
717,0.05732676759362221,0.0,0.00041050102264219944
718,0.11013376712799072,0.0,0.0005204641375984888
719,0.04868951439857483,0.0,0.0010805729439423433
720,0.2375923991203308,0.0,0.002208581140346867
721,0.33637920022010803,0.0,0.0011201434171408493
722,0.11190908402204514,0.0,0.0004155397546830022
723,0.03263666853308678,0.0,0.0012682376054825497
724,0.03343325853347778,0.0,0.0020851262371302166
725,0.0530959777534008,0.0,0.000667048662979842
726,0.20849794149398804,0.0,0.0001736595337754887
727,0.06531315296888351,0.0,0.000982705837842956
728,0.3562925457954407,0.0,0.0004978229303109866
729,0.4773358702659607,0.0,0.0017159551381276837
730,0.33869847655296326,0.0,0.0007421793893981245
731,0.05814315751194954,0.0,0.0007286433567861419
732,0.06817997246980667,0.0,0.0013577186748668442
733,0.02487041987478733,0.0,0.0007983226181589866
734,0.10787166655063629,0.0,0.00025385801518209146
735,0.3267742395401001,0.0,0.0005736886846510555
736,0.49651846289634705,0.0,0.0017016816965390498
737,0.46805286407470703,0.0,0.0013000483404003288
738,0.037480439990758896,0.0,0.0009474906207185737
739,0.3640802204608917,0.0,0.002040326335152716
740,0.2511086165904999,0.0,0.0002646287462786233
741,0.053950339555740356,0.0,0.0007527012157407582
742,0.36506569385528564,0.0,0.0007975840683998793
743,0.13283003866672516,0.0,0.0018131982155493494
744,0.9697142243385315,1.0,0.9984807956123035
745,0.05957880988717079,0.0,0.0007065596224618535
746,0.21838144958019257,0.0,0.0015547377704019938
747,0.11908694356679916,0.0,0.0015825451038487248
748,0.9904711246490479,1.0,0.9988557056068839
749,0.03567790985107422,0.0,0.0007198535425673413
750,0.08501259982585907,0.0,0.0005970181731178985
751,0.002343583619222045,0.0,0.0015409430358359806
752,0.31265661120414734,0.0,0.0017558158749738809
753,0.08097270131111145,0.0,0.0012956204306901985
754,0.4112555682659149,0.0,0.0013484814912111216
755,0.42488646507263184,0.0,0.0015906340152955396
756,0.16884745657444,0.0,0.0026037654412157368
757,0.03135700523853302,0.0,0.0006163984021038016
758,0.2009010761976242,0.0,0.0016774570341250526
759,0.42593005299568176,0.0,0.0013089512645547093
760,0.08041845262050629,0.0,0.0012868213086428535
761,0.42650166153907776,0.0,0.0004895512788445858
762,0.880626380443573,1.0,0.9990073880942625
763,0.39577949047088623,0.0,0.0012972536633669785
764,0.18441152572631836,0.0,0.002341614737004868
765,0.1791672259569168,0.0,0.0006896531558205959
766,0.17823456227779388,0.0,0.0008622380814285549
767,0.0743439793586731,0.0,0.0011916591448084691
768,0.46600043773651123,0.0,0.0008940095606371358
769,0.30314239859580994,0.0,0.0008068294597838297
770,0.48940324783325195,0.0,0.0012069595634611081
771,0.044736653566360474,0.0,0.0006289670710541814
772,0.4198841452598572,0.0,0.0013591465071594068
773,0.19543637335300446,0.0,0.00092776220591714
774,0.052903641015291214,0.0,0.0011865684497628982
775,0.43758726119995117,0.0,0.0012275164348193935
776,0.2574014961719513,0.0,0.00106797754263105
777,0.1362398862838745,0.0,0.0011326270330391426
778,0.09248805046081543,0.0,0.0008563336688968134
779,0.9762267470359802,1.0,0.9989130952964159
780,0.1802091896533966,0.0,0.0005638971016047818
781,0.26453909277915955,0.0,0.00273773017620799
782,0.2143590897321701,0.0,0.0016515998979510632
783,0.47889262437820435,0.0,0.00045582190591033153
784,0.10385904461145401,0.0,0.0012069231115330577
785,0.012685035355389118,0.0,0.0006972816191607432
786,0.43412989377975464,0.0,0.0007913288767828494
787,0.9782333374023438,1.0,0.9985489302232298
788,0.08934908360242844,0.0,0.0016188600213863685
789,0.04092005640268326,0.0,0.0013210357576766908
790,0.09149881452322006,0.0,0.0011890021932478253
791,0.9902111887931824,1.0,0.9983678736805772
792,0.40064680576324463,0.0,0.0015618182627126502
793,0.48007088899612427,0.0,0.00144269383315068
794,0.0226102564483881,0.0,0.0014820070915121234
795,0.5208557844161987,1.0,0.9994505868334731
796,0.17858897149562836,0.0,0.0008151737640900294
797,0.17783911526203156,0.0,0.0016847936241590224
798,0.4929259419441223,0.0,0.001442646540356207
799,0.3845815360546112,0.0,0.0004952157379638532
800,0.3490855395793915,0.0,0.0007736528063660424
801,0.0537295863032341,0.0,0.0004342864005371523
802,0.3303244709968567,0.0,0.000778696212489518
803,0.08110564202070236,0.0,0.0021413021219470647
804,0.4297889173030853,0.0,0.0006509596430826704
805,0.12320445477962494,0.0,0.0002781846590030257
806,0.44288596510887146,0.0,0.0007136833768044124
807,0.0031326180323958397,0.0,0.0015916420046440572
808,0.4115317165851593,0.0,0.0006935131064593501
809,0.03601265698671341,0.0,0.0020121182662632318
810,0.17369888722896576,0.0,0.0008043798564304132
811,0.1375819444656372,0.0,0.00047199588766084105
812,0.05804992839694023,0.0,0.0012078314184425086
813,0.17976322770118713,0.0,0.0005537129398190117
814,0.33378860354423523,0.0,0.0015961027231917403
815,0.00015716433699708432,0.0,0.00044751937709948354
816,0.28663021326065063,0.0,0.0007668642035927498
817,0.16435912251472473,0.0,0.0006539868239313113
818,0.009260235354304314,0.0,0.0019114848764542323
819,0.08295322209596634,0.0,0.0003215657578322743
820,0.4328198730945587,0.0,0.0023220437277208443
821,0.02608206681907177,0.0,0.0011402154171960457
822,0.47673261165618896,0.0,0.0006859295455694443
823,0.006310614757239819,0.0,0.0012374039674853971
824,0.20759233832359314,0.0,0.0007427564422269557
825,0.1633012741804123,0.0,0.0009008615530663374
826,0.007066122721880674,0.0,0.00030350100562663335
827,0.08488922566175461,0.0,0.0010546171549330316
828,0.15559987723827362,0.0,0.0011118322808728134
829,0.4803078770637512,0.0,0.0013420235618733017
830,0.413431853055954,0.0,0.0005040646861841919
831,0.2016979455947876,0.0,0.0006766922011974927
832,0.03494781628251076,0.0,0.0007232268253061692
833,0.4237588047981262,0.0,0.0006105620414412306
834,0.04515087231993675,0.0,0.001583968532424585
835,0.3242676556110382,0.0,0.0008576234936540974
836,0.11327029019594193,0.0,0.000775698157719114
837,0.07745204865932465,0.0,0.0004501166686488589
838,0.11205054074525833,0.0,0.0006209169032914864
839,0.06845156848430634,0.0,0.00209507721568343
840,0.08689454942941666,0.0,0.0007481500432148778
841,0.1362723410129547,0.0,0.0018819434690323647
842,0.12755663692951202,0.0,0.0011770425315883676
843,0.05591679736971855,0.0,0.002329621471576131
844,0.1688266396522522,0.0,0.0005598708958604937
845,0.1909879446029663,0.0,0.001167867964857213
846,0.005332607310265303,0.0,0.000944701674945361
847,0.25218960642814636,0.0,0.0007094514181697121
848,0.01826903037726879,0.0,0.0009195690198803706
849,0.09962019324302673,0.0,0.0011994993657656078
850,0.11650608479976654,0.0,0.0013284156337148665
851,0.0988941639661789,0.0,0.0013566364398339054
852,0.19924427568912506,0.0,0.00178575589604658
853,0.35090336203575134,0.0,0.0018253993945561244
854,0.08106338232755661,0.0,0.002432405932251422
855,0.5052108764648438,1.0,0.9986318781780219
856,0.48406311869621277,0.0,0.00144901970957911
857,0.35865023732185364,0.0,0.0013459129747447362
858,0.20203326642513275,0.0,0.0010687551909182844
859,0.1375509649515152,0.0,0.001046178206621531
860,0.4860554039478302,0.0,0.0008183464679479556
861,0.0018266575643792748,0.0,0.002498002846558193
862,0.08488833904266357,0.0,0.0015311730264390355
863,0.060348495841026306,0.0,0.00022966051392294437
864,0.1396847516298294,0.0,0.000999559451417016
865,0.20318403840065002,0.0,0.0007203324653037685
866,0.3880847096443176,0.0,0.0014133928521757294
867,0.11774519085884094,0.0,0.0012293197856294885
868,0.14561443030834198,0.0,0.0015736235208466541
869,0.46513059735298157,0.0,0.0009288739781009582
870,0.08793497085571289,0.0,0.0005182484503318193
871,0.07367929071187973,0.0,0.0005851085300523026
872,0.24946962296962738,0.0,0.0007920652217904047
873,0.10032962262630463,0.0,0.0024878942013825686
874,0.14130739867687225,0.0,0.0008499406459962157
875,0.350407212972641,0.0,0.001803778732573177
876,0.27316945791244507,0.0,0.000286979814302088
877,0.2746001183986664,0.0,0.0016859908499201888
878,0.39252969622612,0.0,0.0009265362817342485
879,0.45094943046569824,0.0,0.0007397820250874728
880,0.2339026927947998,0.0,0.0015498635395978717
881,0.10332359373569489,0.0,0.001113932842372701
882,0.10076908022165298,0.0,0.0008268321090176263
883,0.44899895787239075,0.0,0.0008572646279555979
884,0.23775343596935272,0.0,0.0004777131689787816
885,0.1945495456457138,0.0,0.000599392698375977
886,0.34828436374664307,0.0,0.0010012746451305314
887,0.2901208698749542,0.0,0.0011462617477817343
888,0.44915851950645447,0.0,0.0008474303303034317
889,0.057232651859521866,0.0,0.0007313738855160703
890,0.30174946784973145,0.0,0.0019133120055881809
891,0.08239753544330597,0.0,0.0015809956795728444
892,0.40926480293273926,0.0,0.0007072108004476849
893,0.1357884556055069,0.0,0.001142309688699304
894,0.12116599828004837,0.0,0.0005596553772724924
895,0.4021185040473938,0.0,0.0008002703424748516
896,0.08654465526342392,0.0,0.0006024641460505031
897,0.9882524609565735,1.0,0.9993674539912466
898,0.5262081623077393,1.0,0.9989446724256413
899,0.03752019628882408,0.0,0.00252421785397237
900,0.4314687252044678,0.0,0.001303783072593237
901,0.2852398157119751,0.0,0.0007270535900394942
902,0.045083533972501755,0.0,0.0013245588098762548
903,0.32375475764274597,0.0,0.0013309225136440472
904,0.4520670175552368,0.0,0.0007841931649639837
905,0.3846215605735779,0.0,0.0012238097483979863
906,0.29567885398864746,0.0,0.000978365728709665
907,0.48804420232772827,0.0,0.0009938218970005
908,0.2920556366443634,0.0,0.0017369887241666924
909,0.091135174036026,0.0,0.001546785813574702
910,0.2635703384876251,0.0,0.0007849331963497242
911,0.14482904970645905,0.0,0.0016399149915559091
